,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP
,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p001,0.342835404651,0.3647777424,0.396179504468,0.439183301884,0.494656757195,0.560945412778,0.633285197913,0.704812715943,0.768961047015,0.821647614214,0.861882233277,0.451200560278,0.468283294867,0.489361028046,0.514305155614,0.542407785324,0.572366825142,0.602481043414,0.631014187544,0.656574869905,0.678347678815,0.696112034834,0.272259658089,0.310499624725,0.363257787802,0.430445805236,0.507799243704,0.587157622425,0.65950239858,0.718688562226,0.762968904746,0.793931308963,0.814571653861,0.26753743748,0.288390439858,0.313484272774,0.342445566008,0.374301532533,0.407540909554,0.440368283367,0.471074666607,0.498371768528,0.521561686678,0.540514995457
p002,0.395431028014,0.444607771128,0.502832151778,0.567531779922,0.634549868817,0.699103585464,0.757074513761,0.805947318131,0.845003028485,0.87490029763,0.897042195117,0.632042340918,0.644408552016,0.660759229966,0.681746074337,0.707681002967,0.738269272967,0.772421431108,0.808295780174,0.843643242396,0.876342383961,0.904873063821,0.369888831118,0.402779910855,0.446861837022,0.502163173228,0.566061591188,0.633239365657,0.697203714327,0.752614077027,0.796817492067,0.829819223914,0.853258782155,0.265223524693,0.271890435578,0.281090379705,0.29342081811,0.309316428803,0.328811125048,0.351308849255,0.375519881878,0.399691969687,0.422083904576,0.441432949852
p003,0.158659221763,0.171378865126,0.201635856215,0.268586452496,0.395636146962,0.578970799594,0.760839330145,0.88517606859,0.950147235967,0.979386368498,0.991655310815,0.677075986714,0.671801254089,0.666433314627,0.660981485735,0.655455743139,0.649866655647,0.644225310071,0.638543227322,0.632832270945,0.627104549584,0.621372315053,0.103989314576,0.110288131392,0.126241024762,0.165120115439,0.25160805962,0.410274047589,0.619685256361,0.80215192334,0.911913659524,0.96391172968,0.985753520402,0.278033924207,0.28292503367,0.288521403324,0.294872372462,0.302012890054,0.30995755068,0.318694668721,0.32818120036,0.338339477509,0.349056703808,0.360187912801
p004,0.404052426396,0.424128490254,0.4499892682,0.482074016482,0.520076770227,0.562693082805,0.607648660033,0.652114512302,0.693381249282,0.729475415012,0.759445007134,0.550177244424,0.550776485913,0.553382101713,0.564371436199,0.605364556264,0.708178947202,0.824221840337,0.879265989693,0.895048789764,0.898859289147,0.899739406083,0.130350335078,0.158376397348,0.191840183302,0.229284347171,0.268256395381,0.30587880121,0.339650707767,0.368043578295,0.390628416466,0.407815030799,0.420458022701,0.326332694699,0.358340186778,0.393174860644,0.430139582994,0.468326623957,0.506698901006,0.544199189235,0.579863843911,0.612915915114,0.64281998829,0.669293746514
p005,0.306805324344,0.316102860354,0.337364910737,0.383024158456,0.469079531595,0.597525177055,0.735239358152,0.839187553368,0.898747554623,0.927623498468,0.940488986207,0.903931501716,0.906169052317,0.909553430194,0.914507430164,0.921421920765,0.93045788672,0.941301943487,0.953061002964,0.96448972726,0.97447441583,0.982417082501,0.110707941734,0.147250717664,0.201566211488,0.277066677864,0.372794655943,0.480959872779,0.58835832829,0.682145531394,0.755294452975,0.807477044351,0.842379309349,0.0382384473459,0.045690226185,0.0541084362729,0.0634400067894,0.0735693624748,0.0843174482833,0.0954503021787,0.106697327292,0.117776689754,0.128422999798,0.138411666773
p006,0.395863570729,0.414611281944,0.439882353434,0.472961394173,0.514636077943,0.564681895053,0.621432988078,0.681753183364,0.741611480242,0.797097026841,0.845372332283,0.59016342868,0.601978705495,0.616381814773,0.633433399631,0.652935136291,0.674377292804,0.696955206556,0.719671992403,0.741506275146,0.761588654236,0.779325594087,0.348903472136,0.368793279604,0.395067737125,0.428389396296,0.468529575303,0.513992639147,0.562025147285,0.609183990759,0.652266527575,0.689110545753,0.718881776846,0.39898876832,0.407875739142,0.416942707129,0.426095621738,0.435236801818,0.444269064916,0.453099812087,0.461644709112,0.469830664827,0.477597906988,0.484901074744
p007,0.251733073416,0.255343912297,0.266302252391,0.298173630454,0.3804644716,0.540646044661,0.731297346009,0.860498340724,0.918385964761,0.939478459614,0.946570508588,0.828023731022,0.833301546377,0.838676825523,0.844119215585,0.849596789852,0.855076784797,0.860526379022,0.865913475131,0.871207445249,0.876379804047,0.881404779141,0.200844438535,0.202506580344,0.207399974499,0.221502554498,0.259770509002,0.34864414325,0.497012071276,0.646856320701,0.738050966749,0.777656028283,0.792303114515,0.178819643217,0.189723257792,0.204057818814,0.22235882867,0.244869410919,0.271322822864,0.300792824093,0.331732369159,0.362256083709,0.390576696052,0.415395448728
p008,0.223031743515,0.268342897038,0.332856896665,0.41500978947,0.505948236693,0.592245793575,0.662967112245,0.714280521614,0.748315109151,0.769565242079,0.782336362812,0.671749319772,0.687447759416,0.705281347448,0.725020034067,0.746247826563,0.768382362145,0.790730989331,0.812574027782,0.833255020651,0.852254831256,0.869233179916,0.204290356628,0.208385272178,0.216281742736,0.231221939042,0.258497453695,0.305193974226,0.376983452723,0.47093887029,0.571024690024,0.656762467474,0.71753220595,0.218782637819,0.251417007517,0.289813645524,0.333389185121,0.380862900997,0.430336374384,0.479563694697,0.526342839334,0.568891239509,0.606077711585,0.637461373969
