,eyes,eyes,eyes,eyes,eyes,eyes,eyes,eyes,eyes,eyes,eyes,mouth,mouth,mouth,mouth,mouth,mouth,mouth,mouth,mouth,mouth,mouth,whole,whole,whole,whole,whole,whole,whole,whole,whole,whole,whole
,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p001,0.0350546572499,0.0633741633419,0.111918532555,0.190100558916,0.304190546924,0.448808455474,0.602633256928,0.738538180394,0.840280940103,0.907396725128,0.948053205399,0.256650352969,0.292184970761,0.344577953249,0.415257392492,0.499981639625,0.588270538936,0.667814480964,0.730616801243,0.775230246526,0.804598196664,0.822973020316,0.115069934967,0.133703069456,0.173462467413,0.251901472389,0.385194515068,0.563053904329,0.736922951954,0.862195825262,0.933997511263,0.969866611788,0.986556831754
p002,0.175276180681,0.203768484487,0.259524620942,0.355991811915,0.492048742955,0.637448771258,0.753258399691,0.825764745386,0.864550322447,0.883564512838,0.892487264912,0.261546757675,0.275510990392,0.30491061269,0.362108882109,0.458057371747,0.584983000861,0.708931987661,0.798839011343,0.850960873637,0.877336573606,0.889767643353,0.0146629564087,0.0301821227428,0.0611080034904,0.11980725181,0.22158461107,0.373166819955,0.554568292769,0.722510112618,0.844847526043,0.919275871142,0.959703108577
p003,0.343027579073,0.388075253107,0.448350839658,0.523191955362,0.607948567259,0.69448761077,0.773985906348,0.840233268721,0.891098432859,0.927751828304,0.952973580229,0.259356874857,0.29860292105,0.3468064754,0.402763718774,0.463620891469,0.525287657983,0.583455131333,0.634730147732,0.677300762054,0.710921054495,0.736439619576,0.0547335377243,0.0651967824004,0.0976232673609,0.188955526016,0.38953863065,0.661396175996,0.861552285105,0.952570290183,0.984867192769,0.995286611542,0.998543109379
p004,0.283069180788,0.303089412987,0.333587802886,0.377853910147,0.437790163351,0.511739236629,0.593186973025,0.672405795831,0.740666785282,0.793611103211,0.831421581786,0.200406781647,0.222888802199,0.253098667153,0.291676173483,0.337856456289,0.389047403066,0.441175406172,0.489865878256,0.531811611373,0.565501720129,0.591070540698,0.025005497731,0.0476234346639,0.0886275058807,0.158376506761,0.265083599871,0.404474607656,0.553288983673,0.681549140245,0.773232569143,0.830367962811,0.862984593342
p005,0.0357306854135,0.0615317378082,0.103727639063,0.169026495224,0.261911414381,0.379349764263,0.507559962616,0.62692530711,0.72266896209,0.79069632268,0.834975296338,0.246169595835,0.268032201275,0.298011574115,0.337011574573,0.384411048238,0.437480334791,0.491705405109,0.542173672753,0.585225131108,0.619302671439,0.644714396786,0.00420114477383,0.0101324304493,0.0242113318509,0.056608260399,0.126112817063,0.255139818049,0.440957473854,0.629912131096,0.764914986984,0.838974459873,0.873820929228
p006,0.0607816155209,0.0757610727941,0.110217923392,0.184076853162,0.320940896437,0.517469997283,0.716612083532,0.858453049596,0.93610478138,0.972600996564,0.988521043,0.206153069294,0.241653822804,0.294911163592,0.36882850797,0.461066945915,0.56202629313,0.657841493802,0.737224430296,0.79591791132,0.835762860353,0.861268918252,0.0507686510127,0.0531421538775,0.0627463356432,0.100151413529,0.226637326394,0.509302416821,0.803553698081,0.943182229289,0.985479128497,0.996415283714,0.999122777215
p007,0.106249570845,0.115226523109,0.136539652055,0.184660014489,0.281975275821,0.441272352311,0.629487932282,0.782289240134,0.872857143785,0.916889635662,0.936236347508,0.412488643744,0.444903230937,0.490121926602,0.549156040885,0.619896249435,0.696454407708,0.770693564578,0.835402023535,0.886765226243,0.924590444951,0.950935395941,0.0549517915115,0.0625982290733,0.08165659401,0.127172543998,0.225616676186,0.399373313636,0.618775694741,0.80318224188,0.91216286197,0.963707192467,0.985512686441
p008,0.165265940787,0.180652819261,0.210425802872,0.265056339218,0.356180522631,0.486437244214,0.636767832194,0.772809319095,0.871363917723,0.931844377984,0.96525841433,0.575570220698,0.592934497879,0.619889539975,0.658619496678,0.708506514791,0.764443358843,0.818197382362,0.862717482966,0.895268466666,0.9169624436,0.930542157924,0.161246757744,0.174055282449,0.200571458868,0.252682687803,0.345368809815,0.484293295641,0.647004542572,0.790544520345,0.888778154035,0.944903488138,0.973714276045
